# 1.6mm H2O, airmass=1.5

   2.15950   0.988481
   2.16000   0.990452
   2.16050   0.987673
   2.16100   0.980903
   2.16150   0.985045
   2.16200   0.992109
   2.16250   0.989632
   2.16300   0.973865
   2.16350   0.958663
   2.16400   0.977795
   2.16450   0.993738
   2.16500   0.995623
   2.16550   0.994897
   2.16600   0.992859
   2.16650   0.986264
   2.16700   0.982185
   2.16750   0.988255
   2.16800   0.987906
   2.16850   0.976416
   2.16900   0.980153
   2.16950   0.993003
   2.17000   0.995129
   2.17050   0.995134
   2.17100   0.997341
   2.17150   0.997671
   2.17200   0.991474
   2.17250   0.977741
   2.17300   0.980152
   2.17350   0.990936
   2.17400   0.989441
   2.17450   0.984273
   2.17500   0.988683
   2.17550   0.992322
   2.17600   0.987212
   2.17650   0.987250
   2.17700   0.995416
   2.17750   0.996183
   2.17800   0.984596
   2.17850   0.973010
   2.17900   0.977554
   2.17950   0.983870
   2.18000   0.993351
   2.18050   0.998100
   2.18100   0.998929
   2.18150   0.999065
   2.18200   0.998138
   2.18250   0.991366
   2.18300   0.971275
   2.18350   0.960062
   2.18400   0.969308
   2.18450   0.964133
   2.18500   0.959404
   2.18550   0.981925
   2.18600   0.996161
   2.18650   0.996612
   2.18700   0.991580
   2.18750   0.986871
   2.18800   0.984696
   2.18850   0.989740
   2.18900   0.994335
   2.18950   0.991143
   2.19000   0.988768
   2.19050   0.987144
   2.19100   0.993016
   2.19150   0.998238
   2.19200   0.999085
   2.19250   0.999107
   2.19300   0.999104
   2.19350   0.998684
   2.19400   0.993953
   2.19450   0.979371
   2.19500   0.972930
   2.19550   0.986936
   2.19600   0.995153
   2.19650   0.993627
   2.19700   0.993788
   2.19750   0.989778
   2.19800   0.969747
   2.19850   0.958481
   2.19900   0.959772
   2.19950   0.936635
   2.20000   0.904162
   2.20050   0.908416
   2.20100   0.952181
   2.20150   0.968994
   2.20200   0.961742
   2.20250   0.961983
   2.20300   0.972796
   2.20350   0.982878
   2.20400   0.981270
   2.20450   0.966098
   2.20500   0.958580
   2.20550   0.976865
   2.20600   0.989844
   2.20650   0.991440
   2.20700   0.990608
   2.20750   0.992038
   2.20800   0.995536
   2.20850   0.998074
   2.20900   0.998375
   2.20950   0.998150
   2.21000   0.996682
   2.21050   0.993781
   2.21100   0.989655
   2.21150   0.991445
   2.21200   0.997280
   2.21250   0.998798
   2.21300   0.998861
   2.21350   0.998463
   2.21400   0.996766
   2.21450   0.993372
   2.21500   0.991418
   2.21550   0.987521
   2.21600   0.971367
   2.21650   0.963606
   2.21700   0.980334
   2.21750   0.994027
   2.21800   0.994988
   2.21850   0.994404
   2.21900   0.996066
   2.21950   0.996900
   2.22000   0.995557
   2.22050   0.991455
   2.22100   0.979036
   2.22150   0.963817
   2.22200   0.973502
   2.22250   0.989688
   2.22300   0.994425
   2.22350   0.993828
   2.22400   0.992148
   2.22450   0.990939
   2.22500   0.988860
   2.22550   0.988802
   2.22600   0.985367
   2.22650   0.973255
   2.22700   0.967869
   2.22750   0.977822
   2.22800   0.988426
   2.22850   0.992117
   2.22900   0.993506
   2.22950   0.994752
   2.23000   0.994718
   2.23050   0.991141
   2.23100   0.982207
   2.23150   0.966953
   2.23200   0.960961
   2.23250   0.964296
   2.23300   0.976815
   2.23350   0.978526
   2.23400   0.981932
   2.23450   0.987778
   2.23500   0.987859
   2.23550   0.985300
   2.23600   0.977612
   2.23650   0.972477
   2.23700   0.975502
   2.23750   0.971001
   2.23800   0.971979
   2.23850   0.984863
   2.23900   0.991374
   2.23950   0.987579
   2.24000   0.979151
   2.24050   0.974810
   2.24100   0.974257
   2.24150   0.972455
   2.24200   0.981710
   2.24250   0.984980
   2.24300   0.983033
   2.24350   0.973910
   2.24400   0.961679
   2.24450   0.973755
   2.24500   0.989035
   2.24550   0.984345
   2.24600   0.967868
   2.24650   0.956469
   2.24700   0.944037
   2.24750   0.955394
   2.24800   0.983178
   2.24850   0.990925
   2.24900   0.986336
   2.24950   0.979128
   2.25000   0.972989
   2.25050   0.969456
   2.25100   0.974776
   2.25150   0.982455
   2.25200   0.979486
   2.25250   0.974909
   2.25300   0.971611
   2.25350   0.958053
   2.25400   0.946224
   2.25450   0.959704
   2.25500   0.971204
   2.25550   0.960936
   2.25600   0.952730
   2.25650   0.943552
   2.25700   0.938235
   2.25750   0.957662
   2.25800   0.967147
   2.25850   0.969626
   2.25900   0.979161
   2.25950   0.978685
   2.26000   0.967217
   2.26050   0.953147
   2.26100   0.930291
   2.26150   0.915995
   2.26200   0.914730
   2.26250   0.940945
   2.26300   0.968367
   2.26350   0.958359
   2.26400   0.950043
   2.26450   0.940373
   2.26500   0.943509
   2.26550   0.974245
   2.26600   0.988689
   2.26650   0.988223
   2.26700   0.979713
   2.26750   0.963261
   2.26800   0.932784
   2.26850   0.899877
   2.26900   0.921958
   2.26950   0.963219
   2.27000   0.958127
   2.27050   0.947918
   2.27100   0.969175
   2.27150   0.969777
   2.27200   0.948723
   2.27250   0.935947
   2.27300   0.959925
   2.27350   0.974447
   2.27400   0.979633
   2.27450   0.968265
   2.27500   0.927595
   2.27550   0.872848
   2.27600   0.881464
   2.27650   0.921859
   2.27700   0.935959
   2.27750   0.954508
   2.27800   0.971933
   2.27850   0.978674
   2.27900   0.987011
   2.27950   0.990485
   2.28000   0.975465
   2.28050   0.934239
   2.28100   0.930259
   2.28150   0.963877
   2.28200   0.967130
   2.28250   0.918723
   2.28300   0.880540
   2.28350   0.910531
   2.28400   0.918914
   2.28450   0.946450
   2.28500   0.946472
   2.28550   0.940926
   2.28600   0.970154
   2.28650   0.977190
   2.28700   0.975369
   2.28750   0.974304
   2.28800   0.974016
   2.28850   0.976595
   2.28900   0.953052
   2.28950   0.896540
   2.29000   0.882249
   2.29050   0.932530
   2.29100   0.963816
   2.29150   0.967471
   2.29200   0.951108
   2.29250   0.937592
   2.29300   0.959022
   2.29350   0.956944
   2.29400   0.947137
   2.29450   0.941898
   2.29500   0.919981
   2.29550   0.910921
   2.29600   0.915713
   2.29650   0.946151
   2.29700   0.973374
   2.29750   0.974277
   2.29800   0.931860
   2.29850   0.891625
   2.29900   0.903607
   2.29950   0.918032
    2.30000   0.904420
    2.30050   0.893896
    2.30100   0.923603
    2.30150   0.956751
    2.30200   0.954860
    2.30250   0.945079
    2.30300   0.939584
    2.30350   0.913138
    2.30400   0.895780
    2.30450   0.901001
    2.30500   0.924654
    2.30550   0.938239
    2.30600   0.943688
    2.30650   0.944019
    2.30700   0.934959
    2.30750   0.913497
    2.30800   0.938670
    2.30850   0.965929
    2.30900   0.964231
    2.30950   0.963499
    2.31000   0.973815
    2.31050   0.987864
    2.31100   0.994375
    2.31150   0.988675
    2.31200   0.975269
    2.31250   0.980292
    2.31300   0.993809
    2.31350   0.997085
    2.31400   0.997118
    2.31450   0.996271
    2.31500   0.992056
    2.31550   0.968407
    2.31600   0.905904
    2.31650   0.813697
    2.31700   0.741154
    2.31750   0.762081
    2.31800   0.807843
    2.31850   0.853012
    2.31900   0.898999
    2.31950   0.917139
    2.32000   0.927846
    2.32050   0.936867
    2.32100   0.942031
    2.32150   0.938965
    2.32200   0.925964
    2.32250   0.929202
    2.32300   0.938148
    2.32350   0.950685
    2.32400   0.963227
    2.32450   0.975641
    2.32500   0.960537
    2.32550   0.940908
    2.32600   0.953554
    2.32650   0.962983
    2.32700   0.978302
    2.32750   0.984367
    2.32800   0.957858
    2.32850   0.914691
    2.32900   0.927635
    2.32950   0.958990
    2.33000   0.977835
    2.33050   0.972343
    2.33100   0.953465
    2.33150   0.932278
    2.33200   0.926684
    2.33250   0.946931
    2.33300   0.965216
    2.33350   0.963410
    2.33400   0.946427
    2.33450   0.939448
    2.33500   0.937441
    2.33550   0.946345
    2.33600   0.941163
    2.33650   0.953312
    2.33700   0.969662
    2.33750   0.964027
    2.33800   0.933469
    2.33850   0.908774
    2.33900   0.917623
    2.33950   0.899535
    2.34000   0.849853
    2.34050   0.859787
    2.34100   0.886399
    2.34150   0.902342
    2.34200   0.923683
    2.34250   0.939823
    2.34300   0.939325
    2.34350   0.927649
    2.34400   0.937298
    2.34450   0.929117
    2.34500   0.905541
    2.34550   0.911958
    2.34600   0.922879
    2.34650   0.908866
    2.34700   0.901061
    2.34750   0.886318
    2.34800   0.861221
    2.34850   0.883943
    2.34900   0.913045
    2.34950   0.905750
    2.35000   0.884418
    2.35050   0.846103
    2.35100   0.848492
    2.35150   0.872819
    2.35200   0.858068
    2.35250   0.855305
    2.35300   0.877964
    2.35350   0.882434
    2.35400   0.926982
    2.35450   0.943698
    2.35500   0.931073
    2.35550   0.882179
    2.35600   0.833487
    2.35650   0.895704
    2.35700   0.941379
    2.35750   0.942649
    2.35800   0.898892
    2.35850   0.811805
    2.35900   0.839390
    2.35950   0.948189
    2.36000   0.985150
    2.36050   0.984192
    2.36100   0.962659
    2.36150   0.916173
    2.36200   0.931674
    2.36250   0.974088
    2.36300   0.977077
    2.36350   0.946484
    2.36400   0.908475
    2.36450   0.921383
    2.36500   0.959631
    2.36550   0.973592
    2.36600   0.954171
    2.36650   0.942535
    2.36700   0.907596
    2.36750   0.858218
    2.36800   0.896493
    2.36850   0.921080
    2.36900   0.912123
    2.36950   0.903999
    2.37000   0.782742
    2.37050   0.628936
    2.37100   0.618359
    2.37150   0.672108
    2.37200   0.764363
    2.37250   0.828775
    2.37300   0.876091
    2.37350   0.914529
    2.37400   0.937871
    2.37450   0.944311
    2.37500   0.937856
    2.37550   0.945167
    2.37600   0.916955
    2.37650   0.844378
    2.37700   0.847027
    2.37750   0.888169
    2.37800   0.848238
    2.37850   0.868077
    2.37900   0.941370
    2.37950   0.935210
    2.38000   0.897067
    2.38050   0.899442
    2.38100   0.945207
    2.38150   0.975747
    2.38200   0.975352
    2.38250   0.936696
    2.38300   0.843852
    2.38350   0.777218
    2.38400   0.777523
    2.38450   0.861230
    2.38500   0.938573
    2.38550   0.912114
    2.38600   0.837304
    2.38650   0.854894
    2.38700   0.908215
    2.38750   0.895066
    2.38800   0.848374
    2.38850   0.893604
    2.38900   0.958882
    2.38950   0.944031
    2.39000   0.918148
    2.39050   0.919918
    2.39100   0.847690
    2.39150   0.780647
    2.39200   0.880173
    2.39250   0.953289
    2.39300   0.948335
    2.39350   0.944433
    2.39400   0.938653
    2.39450   0.923676
    2.39500   0.932864
    2.39550   0.939643
    2.39600   0.918608
    2.39650   0.830222
    2.39700   0.808714
    2.39750   0.887448
    2.39800   0.938626
    2.39850   0.952752
    2.39900   0.957573
    2.39950   0.948458
    2.40000   0.911583
    2.40050   0.892039
    2.40100   0.943568
    2.40150   0.969052
    2.40200   0.962411
    2.40250   0.965630
    2.40300   0.961690
    2.40350   0.919130
    2.40400   0.805536
    2.40450   0.800888
    2.40500   0.913866
    2.40550   0.938582
    2.40600   0.923120
    2.40650   0.881429
    2.40700   0.815630
    2.40750   0.824301
    2.40800   0.888851
    2.40850   0.952288
    2.40900   0.946111
    2.40950   0.862613
    2.41000   0.821815
    2.41050   0.912370
    2.41100   0.955188
    2.41150   0.911764
    2.41200   0.898795
    2.41250   0.945079
    2.41300   0.963990
    2.41350   0.921457
    2.41400   0.833355
    2.41450   0.827269
    2.41500   0.890472
    2.41550   0.782933
    2.41600   0.623885
    2.41650   0.744560
    2.41700   0.913734
    2.41750   0.942810
    2.41800   0.857536
    2.41850   0.669586
    2.41900   0.568041
    2.41950   0.669188
    2.42000   0.867286
    2.42050   0.956546
    2.42100   0.970454
    2.42150   0.958259
    2.42200   0.932975
    2.42250   0.944180
    2.42300   0.958509
    2.42350   0.913936
    2.42400   0.828977
    2.42450   0.862245
    2.42500   0.918503
    2.42550   0.923287
    2.42600   0.861337
    2.42650   0.827370
    2.42700   0.914487
    2.42750   0.958499
    2.42800   0.969334
    2.42850   0.977016
    2.42900   0.974032
    2.42950   0.968545
    2.43000   0.967515
    2.43050   0.974601
    2.43100   0.977684
    2.43150   0.977794
    2.43200   0.974221
    2.43250   0.939977
    2.43300   0.847345
    2.43350   0.817170
    2.43400   0.885587
    2.43450   0.819872
    2.43500   0.587468
    2.43550   0.423735
    2.43600   0.450873
    2.43650   0.573688
    2.43700   0.803187
    2.43750   0.933509
    2.43800   0.963263
    2.43850   0.972448
    2.43900   0.977902
    2.43950   0.980418
    2.44000   0.978676
    2.44050   0.977528
    2.44100   0.979516
    2.44150   0.979711
    2.44200   0.970300
    2.44250   0.926485
    2.44300   0.891714
    2.44350   0.932442
    2.44400   0.963169
    2.44450   0.961123
    2.44500   0.925630
    2.44550   0.767493
    2.44600   0.557422
    2.44650   0.622374
    2.44700   0.690174
    2.44750   0.691813
    2.44800   0.763652
    2.44850   0.872282
    2.44900   0.938356
    2.44950   0.877507
    2.45000   0.694134
    2.45050   0.607990
    2.45100   0.548934
    2.45150   0.564526
    2.45200   0.787022
    2.45250   0.923653
    2.45300   0.933530
    2.45350   0.855869
    2.45400   0.768594
    2.45450   0.687864
    2.45500   0.758187
    2.45550   0.915924
    2.45600   0.960811
    2.45650   0.957282
    2.45700   0.962986
    2.45750   0.972367
    2.45800   0.975347
    2.45850   0.973874
    2.45900   0.965308
    2.45950   0.960711
    2.46000   0.970417
    2.46050   0.974221
    2.46100   0.964829
    2.46150   0.940391
    2.46200   0.833780
    2.46250   0.592366
    2.46300   0.578570
    2.46350   0.808207
    2.46400   0.878948
    2.46450   0.870326
    2.46500   0.930417
    2.46550   0.963790
    2.46600   0.960592
    2.46650   0.959658
    2.46700   0.934625
    2.46750   0.832232
    2.46800   0.803242
    2.46850   0.893985
    2.46900   0.940032
    2.46950   0.953463
    2.47000   0.947762
    2.47050   0.931176
    2.47100   0.882532
    2.47150   0.707245
    2.47200   0.386032
    2.47250   0.230481
    2.47300   0.387630
    2.47350   0.702714
    2.47400   0.892005
    2.47450   0.931527
    2.47500   0.911206
    2.47550   0.900902
    2.47600   0.931180
    2.47650   0.951266
    2.47700   0.923727
    2.47750   0.888870
    2.47800   0.891582
    2.47850   0.868052
    2.47900   0.864266
    2.47950   0.822565
    2.48000   0.708235
    2.48050   0.596334
    2.48100   0.577294
    2.48150   0.572595
    2.48200   0.727780
    2.48250   0.858553
    2.48300   0.841080
    2.48350   0.683533
    2.48400   0.415841
    2.48450   0.417153
    2.48500   0.700256
    2.48550   0.861003
    2.48600   0.862802
    2.48650   0.760302
    2.48700   0.625782
    2.48750   0.462789
    2.48800   0.320126
    2.48850   0.454396
    2.48900   0.669309
    2.48950   0.755920
    2.49000   0.798100
    2.49050   0.788546
    2.49100   0.787778
    2.49150   0.697324
    2.49200   0.528836
    2.49250   0.589910
    2.49300   0.698714
    2.49350   0.706435
    2.49400   0.566537
    2.49450   0.289364
    2.49500   0.250413
    2.49550   0.512559
    2.49600   0.739590
    2.49650   0.762701
    2.49700   0.806569
    2.49750   0.839128
    2.49800   0.816082
    2.49850   0.836141
    2.49900   0.825863
    2.49950   0.812290
    2.50000   0.859637
    2.50050   0.880342
    2.50100   0.881045
    2.50150   0.861771
    2.50200   0.800617
    2.50250   0.629906
    2.50300   0.392314
    2.50350   0.484261
    2.50400   0.674368
    2.50450   0.648110
    2.50500   0.632014
    2.50550   0.494431
    2.50600   0.358292
    2.50650   0.528584
    2.50700   0.782765
    2.50750   0.902050
    2.50800   0.890074
    2.50850   0.768570
    2.50900   0.651085
    2.50950   0.666175
    2.51000   0.697582
    2.51050   0.470949
    2.51100   0.277624
    2.51150   0.433166
    2.51200   0.563810
    2.51250   0.544119
    2.51300   0.578282
    2.51350   0.710885
    2.51400   0.776085
    2.51450   0.579143
    2.51500   0.337549
    2.51550   0.248457
    2.51600   0.173012
    2.51650   0.146515
    2.51700   0.140888
    2.51750   0.206415
    2.51800   0.462253
    2.51850   0.621524
    2.51900   0.526686
    2.51950   0.416277
    2.52000   0.530547
    2.52050   0.642531
    2.52100   0.770596
    2.52150   0.785093
    2.52200   0.633073
    2.52250   0.541423
    2.52300   0.597740
    2.52350   0.521539
    2.52400   0.292984
    2.52450   0.330189
    2.52500   0.435927
    2.52550   0.405049
    2.52600   0.382376
    2.52650   0.316188
    2.52700   0.275948
    2.52750   0.336176
    2.52800   0.414042
    2.52850   0.426600
    2.52900   0.371080
    2.52950   0.173469
    2.53000   0.129927
    2.53050   0.217549
    2.53100   0.159081
    2.53150    5.42837E-02
    2.53200    7.36881E-02
    2.53250    1.04730E-01
    2.53300    8.87523E-02
    2.53350   0.214393
    2.53400   0.448291
    2.53450   0.481634
    2.53500   0.281284
    2.53550   0.106706
    2.53600    4.10849E-02
    2.53650    5.17446E-02
    2.53700   0.168290
    2.53750   0.289895
    2.53800   0.361603
    2.53850   0.307732
    2.53900   0.230749
    2.53950   0.377892
    2.54000   0.566428
    2.54050   0.509028
    2.54100   0.277028
    2.54150   0.132388
    2.54200    1.00939E-01
    2.54250    7.86398E-02
    2.54300    3.17442E-02
    2.54350    2.29503E-02
    2.54400    1.71456E-02
    2.54450    6.21574E-03
    2.54500    1.48122E-02
    2.54550    6.53314E-02
    2.54600   0.167322
    2.54650   0.211016
    2.54700   0.119869
    2.54750    2.79078E-02
    2.54800    3.07616E-03
    2.54850    1.27496E-02
    2.54900    7.94431E-02
    2.54950   0.180338
    2.55000   0.164326
    2.55050    6.64017E-02
    2.55100    2.36729E-02
    2.55150    5.29800E-02
    2.55200    7.37960E-02
    2.55250    3.58386E-02
    2.55300    1.27467E-02
    2.55350    6.23339E-02
    2.55400   0.200682
    2.55450   0.286113
    2.55500   0.287589
    2.55550   0.344045
    2.55600   0.433375
    2.55650   0.468968
    2.55700   0.392275
    2.55750   0.310678
    2.55800   0.281874
    2.55850   0.236204
    2.55900   0.155075
    2.55950    6.06339E-02
    2.56000    1.12537E-02
    2.56050    8.22040E-04
    2.56100    1.99218E-05
    2.56150    5.31712E-08
    2.56200    7.04277E-08
    2.56250    2.83073E-06
    2.56300    3.04938E-05
    2.56350    8.86269E-05
    2.56400    6.98677E-05
    2.56450    4.31127E-05
    2.56500    8.69180E-04
    2.56550    8.53199E-03
    2.56600    3.50122E-02
    2.56650    7.84159E-02
    2.56700    9.29130E-02
    2.56750    5.37144E-02
    2.56800    1.51688E-02
    2.56850    2.63614E-03
    2.56900    4.80369E-04
    2.56950    4.89174E-05
    2.57000    1.90489E-04
    2.57050    2.33284E-03
    2.57100    1.08536E-02
    2.57150    1.96635E-02
    2.57200    1.53896E-02
    2.57250    5.76536E-03
    2.57300    9.72730E-04
    2.57350    7.02864E-05
    2.57400    6.76498E-05
    2.57450    1.50234E-04
    2.57500    4.64435E-04
    2.57550    1.48849E-03
    2.57600    1.51976E-03
    2.57650    4.39861E-04
    2.57700    1.25036E-04
    2.57750    1.49480E-03
    2.57800    9.01993E-03
    2.57850    2.27736E-02
    2.57900    2.94524E-02
    2.57950    2.04180E-02
    2.58000    7.44139E-03
    2.58050    1.78394E-03
    2.58100    2.24446E-04
    2.58150    7.36249E-05
    2.58200    2.50571E-04
    2.58250    2.92329E-04
    2.58300    1.00811E-04
    2.58350    9.96234E-06
    2.58400    5.73564E-07
    2.58450    1.01644E-05
    2.58500    1.04099E-04
    2.58550    3.47114E-04
    2.58600    3.83984E-04
    2.58650    1.34896E-04
    2.58700    1.41135E-05
    2.58750    4.15259E-07
    2.58800    7.73058E-10
    2.58850    6.14685E-08
    2.58900    5.82730E-06
    2.58950    1.37129E-04
    2.59000    1.03550E-03
    2.59050    2.55482E-03
    2.59100    2.28052E-03
    2.59150    1.26387E-03
    2.59200    5.39003E-04
    2.59250    8.89576E-05
    2.59300    4.33847E-06
    2.59350    5.14225E-08
    2.59400  0.
    2.59450  0.
    2.59500  0.
    2.59550  0.
    2.59600  0.
    2.59650    1.29516E-08
    2.59700    2.36268E-06
    2.59750    8.43206E-05
    2.59800    1.03404E-03
    2.59850    4.75963E-03
    2.59900    9.11354E-03
    2.59950    7.86873E-03
    2.60000    4.64774E-03
    2.60050    2.75123E-03
    2.60100    7.50119E-04
    2.60150    6.49983E-05
    2.60200    5.84982E-06
    2.60250    9.52441E-06
    2.60300    5.50399E-06
    2.60350    8.13932E-07
    2.60400    3.07099E-08
    2.60450    1.22151E-10
    2.60500  0.
    2.60550  0.
    2.60600  0.
    2.60650  0.
    2.60700  0.
    2.60750  0.
    2.60800  0.
    2.60850  0.
    2.60900    2.69301E-09
    2.60950    5.82116E-07
    2.61000    2.21126E-05
    2.61050    2.66238E-04
    2.61100    1.08433E-03
    2.61150    1.57924E-03
    2.61200    7.90820E-04
    2.61250    1.22123E-04
    2.61300    5.76671E-06
    2.61350    9.44120E-06
    2.61400    5.49874E-05
    2.61450    8.50224E-05
    2.61500    3.46907E-05
    2.61550    3.73304E-06
    2.61600    1.05655E-07
    2.61650    1.85436E-11
    2.61700  0.
    2.61750  0.
    2.61800  0.
    2.61850  0.
    2.61900  0.
    2.61950  0.
    2.62000  0.
    2.62050    4.94590E-08
    2.62100    3.39033E-06
    2.62150    6.77962E-05
    2.62200    5.25843E-04
    2.62250    2.23750E-03
    2.62300    6.41913E-03
    2.62350    1.08452E-02
    2.62400    1.01490E-02
    2.62450    5.37306E-03
    2.62500    1.82351E-03
    2.62550    4.08479E-04
    2.62600    4.60204E-05
    2.62650    1.97978E-06
    2.62700    2.37133E-08
    2.62750  0.
    2.62800  0.
    2.62850  0.
    2.62900  0.
    2.62950  0.
    2.63000  0.
    2.63050  0.
    2.63100  0.
    2.63150  0.
    2.63200  0.
    2.63250  0.
    2.63300    8.50751E-10
    2.63350    1.08282E-06
    2.63400    6.21755E-05
    2.63450    1.10571E-03
    2.63500    7.21401E-03
    2.63550    2.18695E-02
    2.63600    4.42830E-02
    2.63650    7.04138E-02
    2.63700   0.123779
    2.63750   0.185466
    2.63800   0.198941
    2.63850   0.139015
    2.63900    9.40803E-02
    2.63950   0.135771
    2.64000   0.128158
    2.64050    5.31014E-02
    2.64100    1.37403E-02
    2.64150    3.48079E-03
    2.64200    1.29076E-03
    2.64250    9.07881E-03
    2.64300    3.61677E-02
    2.64350    5.35005E-02
    2.64400    3.25188E-02
    2.64450    1.32081E-02
    2.64500    5.22988E-03
    2.64550    9.54610E-04
    2.64600    9.78894E-05
    2.64650    1.05753E-03
    2.64700    1.02039E-02
    2.64750    4.47219E-02
    2.64800   0.105665
    2.64850   0.158865
    2.64900   0.167898
    2.64950   0.124930
    2.65000    9.27436E-02
    2.65050    7.01388E-02
    2.65100    2.98892E-02
    2.65150    5.70136E-03
    2.65200    4.31643E-04
    2.65250    1.46558E-05
    2.65300    5.84877E-05
    2.65350    5.05101E-04
    2.65400    1.48995E-03
    2.65450    1.45131E-03
    2.65500    4.61932E-04
    2.65550    7.52919E-05
    2.65600    3.15886E-04
    2.65650    1.25352E-03
    2.65700    2.92523E-03
    2.65750    3.58311E-03
    2.65800    2.34480E-03
    2.65850    1.58906E-03
    2.65900    5.66940E-04
    2.65950    6.46782E-05
    2.66000    2.23259E-06
    2.66050    1.33573E-08
    2.66100  0.
    2.66150  0.
    2.66200  0.
    2.66250  0.
    2.66300  0.
    2.66350  0.
    2.66400  0.
    2.66450  0.
    2.66500  0.
    2.66550  0.
    2.66600  0.
    2.66650  0.
    2.66700  0.
    2.66750  0.
    2.66800  0.
    2.66850  0.
    2.66900  0.
    2.66950  0.
    2.67000  0.
    2.67050  0.
    2.67100  0.
    2.67150  0.
    2.67200  0.
    2.67250  0.
    2.67300  0.
    2.67350  0.
    2.67400  0.
    2.67450  0.
    2.67500  0.
    2.67550  0.
    2.67600  0.
    2.67650  0.
    2.67700  0.
    2.67750  0.
    2.67800  0.
    2.67850  0.
    2.67900  0.
    2.67950  0.
    2.68000  0.
    2.68050  0.
    2.68100  0.
    2.68150  0.
    2.68200  0.
    2.68250  0.
    2.68300  0.
    2.68350  0.
    2.68400  0.
    2.68450  0.
    2.68500  0.
    2.68550  0.
    2.68600  0.
    2.68650  0.
    2.68700  0.
    2.68750  0.
    2.68800  0.
    2.68850  0.
    2.68900  0.
    2.68950  0.
    2.69000  0.
    2.69050  0.
    2.69100  0.
    2.69150  0.
    2.69200  0.
    2.69250  0.
    2.69300  0.
    2.69350  0.
    2.69400  0.
    2.69450  0.
    2.69500  0.
    2.69550  0.
    2.69600  0.
    2.69650  0.
    2.69700  0.
    2.69750  0.
    2.69800  0.
    2.69850  0.
    2.69900  0.
    2.69950  0.
    2.70000  0.
    2.70050  0.
    2.70100  0.
    2.70150  0.
    2.70200  0.
    2.70250  0.
    2.70300  0.
    2.70350  0.
    2.70400  0.
    2.70450  0.
    2.70500  0.
    2.70550  0.
    2.70600  0.
    2.70650  0.
    2.70700  0.
    2.70750  0.
    2.70800  0.
    2.70850  0.
    2.70900  0.
    2.70950  0.
    2.71000  0.
    2.71050  0.
    2.71100  0.
    2.71150    7.46271E-09
    2.71200    4.08152E-07
    2.71250    5.77449E-06
    2.71300    2.24869E-05
    2.71350    3.24894E-05
    2.71400    1.18316E-04
    2.71450    4.45578E-04
    2.71500    6.04868E-04
    2.71550    7.04037E-04
    2.71600    9.45985E-04
    2.71650    4.97751E-04
    2.71700    8.49472E-05
    2.71750    4.81223E-06
    2.71800    7.95806E-08
    2.71850  0.
    2.71900  0.
    2.71950  0.
    2.72000  0.
    2.72050  0.
    2.72100  0.
    2.72150  0.
    2.72200  0.
    2.72250  0.
    2.72300  0.
    2.72350  0.
    2.72400  0.
    2.72450  0.
    2.72500    3.43786E-09
    2.72550    8.05882E-07
    2.72600    2.99542E-05
    2.72650    3.76366E-04
    2.72700    1.75447E-03
    2.72750    3.64936E-03
    2.72800    7.77668E-03
    2.72850    2.18814E-02
    2.72900    3.50740E-02
    2.72950    3.32743E-02
    2.73000    3.91123E-02
    2.73050    4.55297E-02
    2.73100    3.12457E-02
    2.73150    1.84191E-02
    2.73200    7.97910E-03
    2.73250    7.04690E-03
    2.73300    1.02623E-02
    2.73350    6.63580E-03
    2.73400    1.88625E-03
    2.73450    2.15843E-04
    2.73500    9.37679E-06
    2.73550    2.99425E-05
    2.73600    2.76024E-04
    2.73650    8.22255E-04
    2.73700    7.91828E-04
    2.73750    2.57058E-04
    2.73800    3.09913E-05
    2.73850    1.38114E-06
    2.73900    1.82239E-08
    2.73950  0.
    2.74000  0.
    2.74050  0.
    2.74100  0.
    2.74150  0.
    2.74200    2.85219E-07
    2.74250    1.67434E-05
    2.74300    2.59645E-04
    2.74350    1.12757E-03
    2.74400    1.50164E-03
    2.74450    7.08162E-04
    2.74500    1.34187E-04
    2.74550    7.26413E-05
    2.74600    8.19766E-04
    2.74650    3.45077E-03
    2.74700    4.11042E-03
    2.74750    1.62636E-03
    2.74800    4.64222E-04
    2.74850    9.91428E-05
    2.74900    3.97107E-05
    2.74950    1.12449E-04
    2.75000    2.72961E-04
    2.75050    2.25304E-04
    2.75100    5.04539E-05
    2.75150    2.98142E-06
    2.75200    4.50252E-08
    2.75250  0.
    2.75300  0.
    2.75350  0.
    2.75400  0.
    2.75450  0.
    2.75500  0.
    2.75550  0.
    2.75600  0.
    2.75650  0.
    2.75700  0.
    2.75750  0.
    2.75800  0.
    2.75850  0.
    2.75900  0.
    2.75950  0.
    2.76000  0.
    2.76050  0.
    2.76100  0.
    2.76150  0.
    2.76200  0.
    2.76250  0.
    2.76300  0.
    2.76350  0.
    2.76400  0.
    2.76450  0.
    2.76500  0.
    2.76550  0.
    2.76600  0.
    2.76650  0.
    2.76700  0.
    2.76750  0.
    2.76800  0.
    2.76850  0.
    2.76900  0.
    2.76950  0.
    2.77000  0.
    2.77050  0.
    2.77100  0.
    2.77150  0.
    2.77200  0.
    2.77250  0.
    2.77300    2.66520E-10
    2.77350    2.00496E-08
    2.77400    3.77809E-07
    2.77450    1.78330E-06
    2.77500    2.10791E-06
    2.77550    6.24441E-07
    2.77600    4.62515E-08
    2.77650    8.58907E-10
